id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355834470952284163,1355834470952284163,2021-01-31 05:05:02 Hora estándar central (México),2021-01-31,05:05:02,-0500,34713362,business,Bloomberg,,"South Africa’s finance-industry regulator wants more power to prosecute perpetrators of fraud and oversee dealing in cryptocurrencies after the collapse of a Bitcoin trader, alleged to be the country’s largest Ponzi scheme  https://t.co/Gb1gkbUcP1",en,[],['https://trib.al/gVEPV5f'],[],4,27,51,[],[],https://twitter.com/business/status/1355834470952284163,False,,0,,,,,,,,[],,,,
1355547841406640132,1355547841406640132,2021-01-30 10:06:04 Hora estándar central (México),2021-01-30,10:06:04,-0500,34713362,business,Bloomberg,,"South Africa’s finance-industry regulator wants more power to prosecute perpetrators of fraud and oversee dealing in cryptocurrencies after the collapse of a Bitcoin trader, alleged to be the country’s largest Ponzi scheme  https://t.co/qVBOr34tuz",en,[],['https://trib.al/o9MNLUk'],[],12,38,70,[],[],https://twitter.com/business/status/1355547841406640132,False,,0,,,,,,,,[],,,,
1355497764738789381,1355497764738789381,2021-01-30 06:47:05 Hora estándar central (México),2021-01-30,06:47:05,-0500,34713362,business,Bloomberg,,"Bitcoin investors need to be prepared to “lose all their money,” ECB governing council member Gabriel Makhlouf says  https://t.co/04tn76e408",en,[],['https://trib.al/Fh0XN1P'],[],77,90,188,[],[],https://twitter.com/business/status/1355497764738789381,False,,0,,,,,,,,[],,,,
1355433528603893763,1355433528603893763,2021-01-30 02:31:50 Hora estándar central (México),2021-01-30,02:31:50,-0500,34713362,business,Bloomberg,,"South Africa’s finance-industry regulator wants more power to prosecute perpetrators of fraud and oversee dealing in cryptocurrencies after the collapse of a Bitcoin trader, alleged to be the country’s largest Ponzi scheme  https://t.co/i5fKuE8V9w",en,[],['https://trib.al/YSeEHvS'],[],4,20,32,[],[],https://twitter.com/business/status/1355433528603893763,False,,0,,,,,,,,[],,,,
1355162553140305920,1355162553140305920,2021-01-29 08:35:05 Hora estándar central (México),2021-01-29,08:35:05,-0500,34713362,business,Bloomberg,,GameStop. Bitcoin. Tesla. SPACs. Bubble warnings everywhere just keep getting louder  https://t.co/O9wtZdFwKZ,en,[],['https://trib.al/QVSgtPB'],[],9,51,136,[],[],https://twitter.com/business/status/1355162553140305920,False,,0,,,,,,,,[],,,,
1355127814710812674,1355127814710812674,2021-01-29 06:17:02 Hora estándar central (México),2021-01-29,06:17:02,-0500,34713362,business,Bloomberg,,"Bitcoin investors need to be prepared to “lose all their money,” ECB governing council member Gabriel Makhlouf says  https://t.co/b6yOcoB1gk",en,[],['https://trib.al/j6EVeJm'],[],205,117,285,[],[],https://twitter.com/business/status/1355127814710812674,False,,0,,,,,,,,[],,,,
1355081506415407104,1355081506415407104,2021-01-29 03:13:01 Hora estándar central (México),2021-01-29,03:13:01,-0500,34713362,business,Bloomberg,,GameStop. Bitcoin. Tesla. SPACs. Bubble warnings everywhere just keep getting louder  https://t.co/Pj4cf9IGaz,en,[],['https://trib.al/azW1p84'],[],39,79,179,[],[],https://twitter.com/business/status/1355081506415407104,False,,0,,,,,,,,[],,,,
1354984877033201667,1354984877033201667,2021-01-28 20:49:03 Hora estándar central (México),2021-01-28,20:49:03,-0500,34713362,business,Bloomberg,,GameStop. Bitcoin. Tesla. SPACs. Bubble warnings everywhere just keep getting louder  https://t.co/fiVMVIsqcw,en,[],['https://trib.al/5cXq2xu'],[],20,64,173,[],[],https://twitter.com/business/status/1354984877033201667,False,,0,,,,,,,,[],,,,
1354947138229305350,1354947138229305350,2021-01-28 18:19:06 Hora estándar central (México),2021-01-28,18:19:06,-0500,34713362,business,Bloomberg,,"Bitcoin resumed its push higher, climbing back above $33,000  https://t.co/MoZKKadRL1",en,[],['https://trib.al/8j8uPa8'],[],10,25,104,[],[],https://twitter.com/business/status/1354947138229305350,False,,0,,,,,,,,[],,,,
1354828032658317314,1354828032658317314,2021-01-28 10:25:49 Hora estándar central (México),2021-01-28,10:25:49,-0500,34713362,business,Bloomberg,,Bridgewater founder Ray Dalio said Bitcoin is “one hell of an invention” and he’s considering cryptocurrencies as investments for new funds  https://t.co/vwMku8G9xL,en,[],['https://trib.al/ebs6JXy'],[],46,265,1039,[],[],https://twitter.com/business/status/1354828032658317314,False,,0,,,,,,,,[],,,,
1354757402227331072,1354757402227331072,2021-01-28 05:45:09 Hora estándar central (México),2021-01-28,05:45:09,-0500,34713362,business,Bloomberg,,MicroStrategy's bet on Bitcoin is paying off—and bondholders are reaping the rewards  https://t.co/ggrNF4H5qG  https://t.co/ZI94QeLKl4,en,[],['https://trib.al/7jobapk'],['https://pbs.twimg.com/media/Es0QraAXAAMMNz6.jpg'],6,20,67,[],[],https://twitter.com/business/status/1354757402227331072,False,,1,https://pbs.twimg.com/media/Es0QraAXAAMMNz6.jpg,,,,,,,[],,,,
1354563600300564481,1354563600300564481,2021-01-27 16:55:03 Hora estándar central (México),2021-01-27,16:55:03,-0500,34713362,business,Bloomberg,,"Guggenheim’s Scott Minerd says institutional investors alone aren’t enough to sustain Bitcoin prices above $30,000  https://t.co/60zF5YX0Pn",en,[],['https://trib.al/Q0rNWv5'],[],16,14,33,[],[],https://twitter.com/business/status/1354563600300564481,False,,0,,,,,,,,[],,,,
1354525210377154560,1354525210377154560,2021-01-27 14:22:30 Hora estándar central (México),2021-01-27,14:22:30,-0500,34713362,business,Bloomberg,,"Bitcoin is inherently risky and only central banks should issue digital currencies, according to the Bank for International Settlements  https://t.co/vTptDgz89N",en,[],['https://trib.al/CGoXvrp'],[],35,37,69,[],[],https://twitter.com/business/status/1354525210377154560,False,,0,,,,,,,,[],,,,
1354451715844669442,1354451715844669442,2021-01-27 09:30:28 Hora estándar central (México),2021-01-27,09:30:28,-0500,34713362,business,Bloomberg,,"Bitcoin drops below $30,000 for the second time in the past week as the largest cryptocurrency struggles to regain momentum  https://t.co/ABieosVKmv  https://t.co/biMgSeLF2K",en,[],['https://trib.al/cLpjFlN'],['https://pbs.twimg.com/media/Esv6qHAXEAE0qQB.jpg'],22,54,111,[],[],https://twitter.com/business/status/1354451715844669442,False,,1,https://pbs.twimg.com/media/Esv6qHAXEAE0qQB.jpg,,,,,,,[],,,,
1354321523021148161,1354321523021148161,2021-01-27 00:53:07 Hora estándar central (México),2021-01-27,00:53:07,-0500,34713362,business,Bloomberg,,Anthony Scaramucci says the GameStop phenomenon is positive for Bitcoin. Here's why  https://t.co/aaCwSYtpsu,en,[],['https://trib.al/sWX6CUw'],[],16,18,92,[],[],https://twitter.com/business/status/1354321523021148161,False,,0,,,,,,,,[],,,,
1354267647756677129,1354267647756677129,2021-01-26 21:19:02 Hora estándar central (México),2021-01-26,21:19:02,-0500,34713362,business,Bloomberg,,What would Bitcoin really be worth if it changed its algorithm or if miners unhooked themselves from cheap power?  https://t.co/tEOhusBrFq via @bopinion,en,"[{'screen_name': 'bopinion', 'name': 'bloomberg opinion', 'id': '227682918'}]",['https://trib.al/cKlVgsl'],[],19,31,76,[],[],https://twitter.com/business/status/1354267647756677129,False,,0,,,,,,,,[],,,,
1354122448686428160,1354122448686428160,2021-01-26 11:42:04 Hora estándar central (México),2021-01-26,11:42:04,-0500,34713362,business,Bloomberg,,Bitcoin extended losses from its recent record highs as the token tests a price level closely watched by analysts  https://t.co/udwUyonVRA,en,[],['https://trib.al/p5S6qKB'],[],7,17,38,[],[],https://twitter.com/business/status/1354122448686428160,False,,0,,,,,,,,[],,,,
1354075896378961920,1354075896378961920,2021-01-26 08:37:05 Hora estándar central (México),2021-01-26,08:37:05,-0500,34713362,business,Bloomberg,,"South Africa’s finance-industry regulator wants more power to prosecute perpetrators of fraud and oversee dealing in cryptocurrencies after the collapse of a Bitcoin trader, alleged to be the country’s largest Ponzi scheme  https://t.co/aUaj6x5NLA",en,[],['https://trib.al/ICU2sbB'],[],6,14,33,[],[],https://twitter.com/business/status/1354075896378961920,False,,0,,,,,,,,[],,,,
1353926926264627201,1353926926264627201,2021-01-25 22:45:08 Hora estándar central (México),2021-01-25,22:45:08,-0500,34713362,business,Bloomberg,,"Bitcoin’s price could exceed $50,000 over the longer term as the digital asset vies with gold for investment flows, according to cryptocurrency experts  https://t.co/mgDYuPjVWL",en,[],['https://trib.al/9AJgTSC'],[],29,78,238,[],[],https://twitter.com/business/status/1353926926264627201,False,,0,,,,,,,,[],,,,
1353855272826122243,1353855272826122243,2021-01-25 18:00:25 Hora estándar central (México),2021-01-25,18:00:25,-0500,34713362,business,Bloomberg,,"What's ahead for #crypto in 2021? Tune in LIVE to our Q&amp;A with @vj0109, Asia chief of crypto firm Luno, and @mattlong69, executive at SFC-licensed digital asset platform OSL.  Have questions for our experts? Reply to this tweet or #BloombergMarkets  #Bitcoin #Cryptocurrency  https://t.co/Jsyol0nkk8",en,"[{'screen_name': 'mattlong69', 'name': 'mlhk88', 'id': '21476721'}]",[],['https://pbs.twimg.com/media/EsncMeqW8AIKZac.jpg'],2,4,9,"['crypto', 'bloombergmarkets', 'bitcoin', 'cryptocurrency']",[],https://twitter.com/business/status/1353855272826122243,False,,1,https://pbs.twimg.com/media/EsncMeqW8AIKZac.jpg,,,,,,,[],,,,
1353830280541437952,1353830280541437952,2021-01-25 16:21:06 Hora estándar central (México),2021-01-25,16:21:06,-0500,34713362,business,Bloomberg,,"Actively managed cryptocurrency hedge-funds underperformed Bitcoin last year, according to Crypto Fund Research  https://t.co/JxEDfvsXd8",en,[],['https://trib.al/0BSbZTq'],[],2,18,52,[],[],https://twitter.com/business/status/1353830280541437952,False,,0,,,,,,,,[],,,,
1353746740969689091,1353746740969689091,2021-01-25 10:49:09 Hora estándar central (México),2021-01-25,10:49:09,-0500,34713362,business,Bloomberg,,Bitcoin rebounded from its sharp sell off last week  https://t.co/RnG1aJOdY3,en,[],['https://trib.al/DY8Phsn'],[],7,18,52,[],[],https://twitter.com/business/status/1353746740969689091,False,,0,,,,,,,,[],,,,
1353728610021105668,1353728610021105668,2021-01-25 09:37:06 Hora estándar central (México),2021-01-25,09:37:06,-0500,34713362,business,Bloomberg,,"What's ahead for #crypto in 2021? Tune in LIVE to our Q&amp;A with @vj0109, Asia chief of crypto firm Luno, and @mattlong69, executive at SFC-licensed digital asset platform OSL.  Have questions for our experts? Reply to this tweet or #BloombergMarkets  #Bitcoin #Cryptocurrency  https://t.co/sFgyPWaj1u",en,"[{'screen_name': 'mattlong69', 'name': 'mlhk88', 'id': '21476721'}]",[],['https://pbs.twimg.com/media/Eslo_vUW8AEGG7W.jpg'],5,7,26,"['crypto', 'bloombergmarkets', 'bitcoin', 'cryptocurrency']",[],https://twitter.com/business/status/1353728610021105668,False,,1,https://pbs.twimg.com/media/Eslo_vUW8AEGG7W.jpg,,,,,,,[],,,,
1353720478565851137,1353720478565851137,2021-01-25 09:04:47 Hora estándar central (México),2021-01-25,09:04:47,-0500,34713362,business,Bloomberg,,"The low vacancy rate should puncture fears of a housing bubble. Unlike Bitcoin and Tesla, housing is genuinely in short supply.  https://t.co/x9XZeQfwrn via @BW",en,"[{'screen_name': 'bw', 'name': 'businessweek', 'id': '67358777'}]",['https://trib.al/VgcHdJy'],[],4,10,33,[],[],https://twitter.com/business/status/1353720478565851137,False,,0,,,,,,,,[],,,,
1353655368946249728,1353655368946249728,2021-01-25 04:46:04 Hora estándar central (México),2021-01-25,04:46:04,-0500,34713362,business,Bloomberg,,"What's ahead for #crypto in 2021? Tune in LIVE to our Q&amp;A with @vj0109, Asia chief of crypto firm Luno, and @mattlong69, executive at SFC-licensed digital asset platform OSL.  Have questions for our experts? Reply to this tweet or #BloombergMarkets  #Bitcoin #Cryptocurrency  https://t.co/qGXBYZLVXt",en,"[{'screen_name': 'mattlong69', 'name': 'mlhk88', 'id': '21476721'}]",[],['https://pbs.twimg.com/media/EskmYidWMAEx-sQ.jpg'],5,5,15,"['crypto', 'bloombergmarkets', 'bitcoin', 'cryptocurrency']",[],https://twitter.com/business/status/1353655368946249728,False,,1,https://pbs.twimg.com/media/EskmYidWMAEx-sQ.jpg,,,,,,,[],,,,
1353555715672125441,1353555715672125441,2021-01-24 22:10:05 Hora estándar central (México),2021-01-24,22:10:05,-0500,34713362,business,Bloomberg,,"Bitcoin's return to $40,000 is in doubt due to faltering demand for the biggest fund tracking the digital asset, according to JPMorgan  https://t.co/Z6fx4ZmzT0",en,[],['https://trib.al/X6jctRb'],[],17,45,97,[],[],https://twitter.com/business/status/1353555715672125441,False,,0,,,,,,,,[],,,,
1353547417967349760,1353547417967349760,2021-01-24 21:37:06 Hora estándar central (México),2021-01-24,21:37:06,-0500,34713362,business,Bloomberg,,"What's ahead for #crypto in 2021? Tune in LIVE to our Q&amp;A with @vj0109, Asia chief of crypto firm Luno, and @mattlong69, executive at SFC-licensed digital asset platform OSL.  Have questions for our experts? Reply to this tweet or #BloombergMarkets  #Bitcoin #Cryptocurrency  https://t.co/e7rvVBnsxt",en,"[{'screen_name': 'mattlong69', 'name': 'mlhk88', 'id': '21476721'}]",[],['https://pbs.twimg.com/media/EsjEM-ZXYAErhlF.jpg'],1,8,17,"['crypto', 'bloombergmarkets', 'bitcoin', 'cryptocurrency']",[],https://twitter.com/business/status/1353547417967349760,False,,1,https://pbs.twimg.com/media/EsjEM-ZXYAErhlF.jpg,,,,,,,[],,,,
1353366214207295488,1353366214207295488,2021-01-24 09:37:04 Hora estándar central (México),2021-01-24,09:37:04,-0500,34713362,business,Bloomberg,,"What's ahead for #crypto in 2021? Tune in LIVE to our Q&amp;A with @vj0109, Asia chief of crypto firm Luno, and @mattlong69, executive at SFC-licensed digital asset platform OSL.  Have questions for our experts? Reply to this tweet or #BloombergMarkets  #Bitcoin #Cryptocurrency  https://t.co/hDph9tjbXJ",en,"[{'screen_name': 'mattlong69', 'name': 'mlhk88', 'id': '21476721'}]",[],['https://pbs.twimg.com/media/EsgfZgfW4AAkdNQ.jpg'],7,6,28,"['crypto', 'bloombergmarkets', 'bitcoin', 'cryptocurrency']",[],https://twitter.com/business/status/1353366214207295488,False,,1,https://pbs.twimg.com/media/EsgfZgfW4AAkdNQ.jpg,,,,,,,[],,,,
1353003821031714816,1353003821031714816,2021-01-23 09:37:03 Hora estándar central (México),2021-01-23,09:37:03,-0500,34713362,business,Bloomberg,,"What's ahead for #crypto in 2021? Tune in LIVE to our Q&amp;A with @vj0109, Asia chief of crypto firm Luno, and @mattlong69, executive at SFC-licensed digital asset platform OSL.  Have questions for our experts? Reply to this tweet or #BloombergMarkets  #Bitcoin #Cryptocurrency  https://t.co/NkAykfRVCS",en,"[{'screen_name': 'mattlong69', 'name': 'mlhk88', 'id': '21476721'}]",[],['https://pbs.twimg.com/media/EsbVzdhW4AEixdz.jpg'],5,12,28,"['crypto', 'bloombergmarkets', 'bitcoin', 'cryptocurrency']",[],https://twitter.com/business/status/1353003821031714816,False,,1,https://pbs.twimg.com/media/EsbVzdhW4AEixdz.jpg,,,,,,,[],,,,
1352798271568306176,1352798271568306176,2021-01-22 20:00:16 Hora estándar central (México),2021-01-22,20:00:16,-0500,34713362,business,Bloomberg,,"What's ahead for #crypto in 2021? Tune in LIVE to our Q&amp;A with @vj0109, Asia chief of crypto firm Luno, and @mattlong69, executive at SFC-licensed digital asset platform OSL.  Have questions for our experts? Reply to this tweet or #BloombergMarkets  #Bitcoin #Cryptocurrency  https://t.co/LYJIUkhpoZ",en,"[{'screen_name': 'mattlong69', 'name': 'mlhk88', 'id': '21476721'}]",[],['https://pbs.twimg.com/media/EsYa25mXMAAJNPA.jpg'],5,3,18,"['crypto', 'bloombergmarkets', 'bitcoin', 'cryptocurrency']",[],https://twitter.com/business/status/1352798271568306176,False,,1,https://pbs.twimg.com/media/EsYa25mXMAAJNPA.jpg,,,,,,,[],,,,
1352704615486259200,1352704615486259200,2021-01-22 13:48:07 Hora estándar central (México),2021-01-22,13:48:07,-0500,34713362,business,Bloomberg,,"The 2021 betting odds on Bitcoin, Bieber, Andrew Yang, the Tokyo Olympics, and more  https://t.co/KtfzOjTk85",en,[],['https://trib.al/wGodQCD'],[],3,12,26,[],[],https://twitter.com/business/status/1352704615486259200,False,,0,,,,,,,,[],,,,
1352701335356010496,1352701335356010496,2021-01-22 13:35:04 Hora estándar central (México),2021-01-22,13:35:04,-0500,34713362,business,Bloomberg,,The biggest Bitcoin fund’s hefty markup is collapsing amid concern investors are racing for the exit  https://t.co/np9cHXf8RB,en,[],['https://trib.al/VELvngh'],[],18,28,56,[],[],https://twitter.com/business/status/1352701335356010496,False,,0,,,,,,,,[],,,,
1352640685011324945,1352640685011324945,2021-01-22 09:34:04 Hora estándar central (México),2021-01-22,09:34:04,-0500,34713362,business,Bloomberg,,"From a Bitcoin alternative to a streaming service, these are the investments that made news this week  https://t.co/orQ4pLWNJX",en,[],['https://trib.al/eWiM3R9'],[],2,15,50,[],[],https://twitter.com/business/status/1352640685011324945,False,,0,,,,,,,,[],,,,
